"Date","Instagram Profile","Followers","Net Follower Growth","Followers Gained","Followers Lost","Following","Net Following Growth","Published Posts","Views","Reach","Organic Engagements","Organic Likes","Organic Comments","Organic Shares","Organic Saves","Story Replies","Engagement Rate (per View)"
"11-01-2025","devilsreserve","1,768","17","18","1","32","0","19","674,200","501,672","158","75","55","25","2","1","0.02%"
"11-02-2025","devilsreserve","1,820","52","52","0","32","0","0","642,176","478,277","89","43","46","0","0","0","0.01%"
"11-03-2025","devilsreserve","1,906","86","86","0","32","0","0","537,038","414,751","361","153","196","8","4","0","0.07%"
"11-04-2025","devilsreserve","1,921","15","15","0","32","0","1","501,312","384,150","536","210","311","11","4","0","0.11%"
"11-05-2025","devilsreserve","1,929","8","8","0","33","1","1","495,425","386,219","50","22","25","2","1","0","0.01%"
"11-06-2025","devilsreserve","1,936","7","7","0","33","0","0","498,723","379,824","5","4","0","1","0","0","0%"
"11-07-2025","devilsreserve","1,937","1","5","4","33","0","0","545,490","409,498","2","1","1","0","0","0","0%"
"11-08-2025","devilsreserve","1,939","2","2","0","33","0","5","578,516","425,835","27","18","3","3","3","0","0%"
"11-09-2025","devilsreserve","1,936","-3","3","6","33","0","7","570,644","438,879","5","2","0","3","0","0","0%"
"11-10-2025","devilsreserve","1,935","-1","4","5","33","0","3","587,826","428,154","7","4","0","0","3","0","0%"
"11-11-2025","devilsreserve","1,935","0","8","8","33","0","2","500,549","394,621","18","14","0","0","2","2","0%"
"11-12-2025","devilsreserve","1,939","4","4","0","33","0","2","555,764","419,597","11","3","0","3","5","0","0%"
"11-13-2025","devilsreserve","1,939","0","7","7","33","0","1","547,675","397,324","4","4","0","0","0","0","0%"
"11-14-2025","devilsreserve","1,943","4","5","1","33","0","0","519,247","380,598","18","14","0","4","0","0","0%"
"11-15-2025","devilsreserve","1,949","6","9","3","33","0","4","563,985","410,734","12","10","0","2","0","0","0%"
"11-16-2025","devilsreserve","1,953","4","5","1","33","0","0","522,689","405,927","5","5","0","0","0","0","0%"
"11-17-2025","devilsreserve","1,955","2","2","0","33","0","3","560,296","449,744","14","6","4","2","2","0","0%"
"11-18-2025","devilsreserve","1,958","3","5","2","34","1","0","620,491","462,384","48","29","3","1","15","0","0.01%"
"11-19-2025","devilsreserve","1,961","3","3","0","34","0","0","748,504","565,118","15","10","0","0","5","0","0%"
"11-20-2025","devilsreserve","1,961","0","3","3","34","0","1","756,035","502,208","18","17","0","1","0","0","0%"
"11-21-2025","devilsreserve","1,964","3","4","1","34","0","1","775,460","558,711","8","7","0","1","0","0","0%"
"11-22-2025","devilsreserve","1,965","1","1","0","34","0","0","775,004","549,847","30","25","0","3","2","0","0%"
"11-23-2025","devilsreserve","1,965","0","7","7","34","0","0","738,425","556,639","6","5","0","1","0","0","0%"
"11-24-2025","devilsreserve","1,967","2","2","0","34","0","0","699,391","570,442","11","9","0","0","2","0","0%"
"11-25-2025","devilsreserve","1,970","3","3","0","34","0","1","708,185","516,585","1","1","0","0","0","0","0%"
"11-26-2025","devilsreserve","1,971","1","1","0","34","0","1","648,646","506,248","23","17","4","2","0","0","0%"
"11-27-2025","devilsreserve","1,970","-1","4","5","34","0","0","677,322","507,845","1","1","0","0","0","0","0%"
"11-28-2025","devilsreserve","1,972","2","2","0","34","0","1","593,745","460,111","1","0","0","0","1","0","0%"
"11-29-2025","devilsreserve","1,973","1","1","0","34","0","0","661,280","527,303","19","15","0","3","1","0","0%"
"11-30-2025","devilsreserve","1,974","1","2","1","34","0","0","577,913","472,395","7","6","0","1","0","0","0%"
"12-01-2025","devilsreserve","1,975","1","1","0","34","0","2","594","258","7","6","0","1","0","0","1.18%"
"12-02-2025","devilsreserve","1,970","-5","3","8","34","0","0","579","112","9","8","0","0","1","0","1.55%"
"12-03-2025","devilsreserve","1,970","0","0","0","34","0","2","628","127","26","2","0","23","0","1","4.14%"
"12-04-2025","devilsreserve","1,969","-1","0","1","34","0","1","577","349","13","10","2","0","1","0","2.25%"
"12-05-2025","devilsreserve","1,966","-3","4","7","34","0","0","344","116","12","11","1","0","0","0","3.49%"
"12-06-2025","devilsreserve","1,970","4","4","0","34","0","0","497","56","5","4","0","1","0","0","1.01%"
"12-07-2025","devilsreserve","1,976","6","7","1","34","0","0","389","27","1","1","0","0","0","0","0.26%"
"12-08-2025","devilsreserve","1,977","1","1","0","34","0","0","961","52","1","1","0","0","0","0","0.1%"
"12-09-2025","devilsreserve","1,977","0","3","3","34","0","1","1,242","247","4","2","0","2","0","0","0.32%"
"12-10-2025","devilsreserve","1,979","2","2","0","34","0","0","413","172","60","51","2","7","0","0","14.53%"
"12-11-2025","devilsreserve","1,980","1","3","2","34","0","0","144","46","11","10","1","0","0","0","7.64%"
"12-12-2025","devilsreserve","1,981","1","2","1","34","0","1","578","296","1","1","0","0","0","0","0.17%"
